Date,Open,High,Low,Close,Adj Close,Volume
11-05-2018,67.235497,67.540001,67.07,67.389999,,0
14-05-2018,67.350502,67.760002,67.190002,67.382202,,0
15-05-2018,67.553001,68.32,67.468002,67.678001,,0
16-05-2018,68.072998,68.480003,67.75,68.459999,,0
17-05-2018,67.767998,68.059998,67.57,68.059998,,0
18-05-2018,67.758003,68.419998,67.720001,68.139999,,0
21-05-2018,67.983002,68.540001,67.978302,67.974998,,0
22-05-2018,68.108002,68.400002,67.93,68.400002,,0
23-05-2018,68.013,68.510002,68.010002,68.43,,0
24-05-2018,68.310303,68.404999,68.260002,68.650002,,0
25-05-2018,68.2603,68.305,67.660004,68.260101,,0
28-05-2018,67.723,67.723,67.239998,67.721703,,0
29-05-2018,67.390503,67.989998,67.370003,67.402802,,0
30-05-2018,67.830498,68.139999,67.370003,68.129997,,0
31-05-2018,67.430298,67.769997,67.300003,67.43,,0
01-06-2018,67.420502,67.485001,66.919998,67.434998,,0
04-06-2018,66.987999,67.32,66.870003,66.925003,,0
05-06-2018,67.060303,67.300003,67,67.059998,,0
06-06-2018,67.093002,67.138,66.790001,67.089996,,0
07-06-2018,66.830498,67.470001,66.790001,66.830101,,0
08-06-2018,67.410301,67.879997,67.300003,67.410004,,0
11-06-2018,67.5205,67.849998,67.309998,67.510002,,0
12-06-2018,67.462997,67.68,67.349998,67.489998,,0
13-06-2018,67.473,67.910004,67.459999,67.910004,,0
14-06-2018,67.638,67.800003,67.449997,67.779999,,0
15-06-2018,67.682999,68.379997,67.68,68.129997,,0
18-06-2018,68.053001,68.510002,67.949997,68.050003,,0
19-06-2018,68.032997,68.68,67.970001,68.010002,,0
20-06-2018,68.303001,68.303001,67.919998,68.050003,,0
21-06-2018,68.053001,68.449997,67.739998,68.349998,,0
22-06-2018,67.938004,67.938004,67.690002,67.830002,,0
25-06-2018,67.860497,68.32,67.849998,67.854897,,0
26-06-2018,68.108002,68.449997,68.050003,68.339996,,0
27-06-2018,68.360497,68.900002,68.300003,68.364998,,0
28-06-2018,68.920799,69.209999,68.699997,69.239998,,0
29-06-2018,68.830498,68.889999,68.385002,68.7967,,0
02-07-2018,68.4505,69.07,68.370003,68.434998,,0
03-07-2018,68.710503,68.949997,68.5,68.694801,,0
04-07-2018,68.540497,68.959999,68.400002,68.830002,,0
05-07-2018,68.682999,69.205002,68.529999,68.980003,,0
06-07-2018,68.873001,69.050003,68.709999,69.07,,0
09-07-2018,68.795502,68.795601,68.480003,68.754997,,0
10-07-2018,68.660301,68.910004,68.610001,68.659798,,0
11-07-2018,68.748001,69.099998,68.639999,68.900002,,0
12-07-2018,68.723,69.07,68.25,68.720001,,0
13-07-2018,68.483002,68.720001,68.25,68.540001,,0
16-07-2018,68.492996,68.709999,68.389999,68.486702,,0
17-07-2018,68.542999,68.730003,68.25,68.720001,,0
18-07-2018,68.356003,68.633003,68.309998,68.356003,,0
19-07-2018,68.617996,69.220001,68.470001,68.615501,,0
20-07-2018,68.935097,69.129997,68.690002,68.935097,,0
23-07-2018,68.733002,68.970001,68.620003,68.733299,,0
24-07-2018,68.837997,69.239998,68.809998,69.199997,,0
25-07-2018,68.940002,69.019997,68.639999,68.809998,,0
26-07-2018,68.723,68.919998,68.589996,68.839996,,0
27-07-2018,68.653,68.764999,68.529999,68.739998,,0
30-07-2018,68.595497,68.940002,68.550003,68.614998,,0
31-07-2018,68.598,68.714996,68.459999,68.684998,,0
01-08-2018,68.4505,68.617996,68.300003,68.496803,,0
02-08-2018,68.3405,68.705002,68.209999,68.307098,,0
03-08-2018,68.617996,69.029999,68.419998,68.615501,,0
06-08-2018,68.5355,68.877998,68.309998,68.504997,,0
07-08-2018,68.810303,68.925003,68.610001,68.809998,,0
08-08-2018,68.620499,68.870003,68.550003,68.596001,,0
09-08-2018,68.653,68.769997,68.455002,68.455002,,0
10-08-2018,68.752998,69.080002,68.752998,69.099998,,0
13-08-2018,68.883003,70.07,68.879997,69.084999,,0
14-08-2018,69.949097,70.099998,69.708,69.949097,,0
15-08-2018,69.950302,70.889999,69.913002,69.949997,,0
16-08-2018,70.660004,70.720001,69.93,70.660004,,0
17-08-2018,70.004997,70.339996,69.860001,70.004997,,0
20-08-2018,70.093002,70.093002,69.580002,69.785004,,0
21-08-2018,69.813004,70.029999,69.528,69.739998,,0
22-08-2018,69.805,69.970001,69.790001,69.809998,,0
23-08-2018,69.860298,70.163002,69.860298,69.790001,,0
24-08-2018,70.275002,70.275002,69.709999,70.275002,,0
27-08-2018,69.962997,70.349998,69.709999,69.764999,,0
28-08-2018,69.945,70.449997,69.93,69.945,,0
29-08-2018,70.093002,70.650002,70.089996,70.540001,,0
30-08-2018,70.528,71.190002,70.528,70.910004,,0
31-08-2018,70.735001,71.150002,70.68,71.404999,,0
03-09-2018,70.998001,71.220001,70.709999,70.995003,,0
04-09-2018,71.208,71.919998,71.087997,71.07,,0
05-09-2018,71.578003,71.980003,71.279999,71.75,,0
06-09-2018,71.748001,72.150002,71.43,71.889999,,0
07-09-2018,71.940498,72.002998,71.639999,71.938904,,0
10-09-2018,71.782997,72.68,71.782997,72.095001,,0
11-09-2018,72.447998,72.809998,72.169998,72.445,,0
12-09-2018,72.633003,72.989998,71.82,72.989998,,0
13-09-2018,71.93,72.160004,71.5,71.925201,,0
14-09-2018,72.029999,72.150002,71.510002,72.027496,,0
17-09-2018,71.873001,72.669998,71.873001,72.095001,,0
18-09-2018,72.530502,72.93,72.349998,72.534798,,0
19-09-2018,72.703003,72.860001,72.050003,73.120003,,0
20-09-2018,72.350502,72.350502,71.760002,72.345001,,0
21-09-2018,72.008003,72.422997,71.699997,71.720001,,0
24-09-2018,72.233002,72.790001,72.230003,72.230003,,0
25-09-2018,72.663002,73.25,72.550003,73.300003,,0
26-09-2018,72.678001,72.980003,72.510002,73.089996,,0
27-09-2018,72.593002,72.75,72.339996,72.769997,,0
28-09-2018,72.563004,72.949997,72.425003,72.949997,,0
01-10-2018,72.500504,73.290001,72.500504,72.504997,,0
02-10-2018,72.915001,73.75,72.915001,73.754997,,0
03-10-2018,72.917999,73.480003,72.910004,73.279999,,0
04-10-2018,73.337997,73.889999,73.337997,73.849998,,0
05-10-2018,73.623001,74.610001,73.458,74.220001,,0
08-10-2018,73.763,74.160004,73.761497,73.763,,0
09-10-2018,74.057999,74.43,73.739998,73.889999,,0
10-10-2018,74.330498,74.620003,74.040001,74.550003,,0
11-10-2018,74.699997,74.900002,73.739998,74.599998,,0
12-10-2018,74.042999,74.042999,73.510002,74.160004,,0
15-10-2018,73.602997,74.389999,73.602997,73.676003,,0
16-10-2018,73.760498,73.949997,73.220001,74.080002,,0
17-10-2018,73.458,73.699997,73.239998,73.455498,,0
18-10-2018,73.593002,73.709999,73.440002,73.919998,,0
19-10-2018,73.523003,73.68,73.269997,74.160004,,0
22-10-2018,73.367996,73.839996,73.190002,73.464996,,0
23-10-2018,73.550499,73.919998,73.419998,73.859497,,0
24-10-2018,73.220001,73.459999,73.029999,73.221298,,0
25-10-2018,73.220497,73.455002,72.589996,73.220497,,0
26-10-2018,73.220497,73.459999,73.199997,73.2202,,0
29-10-2018,73.125,73.720001,73.125,73.125,,0
30-10-2018,73.590599,73.949997,73.392998,73.590599,,0
31-10-2018,73.650002,74.25,73.57,73.650002,,0
01-11-2018,74.07,74.075104,73.050003,74.07,,0
02-11-2018,73.079498,73.199997,72.432999,73.309998,,0
05-11-2018,72.904999,73.330002,72.432999,72.904999,,0
06-11-2018,72.860001,73.120003,72.779999,72.860001,,0
07-11-2018,73.230003,73.230003,72.199997,73.230003,,0
08-11-2018,72.379997,72.589996,72.099998,72.379997,,0
09-11-2018,72.370003,72.900002,72.370003,72.900002,,0
12-11-2018,72.470001,73.080002,72.470001,72.470001,,0
13-11-2018,72.849998,72.949997,72.300003,73.18,,0
14-11-2018,72.605003,72.608002,71.970001,72.550003,,0
15-11-2018,72.300499,72.303001,71.830002,72.400002,,0
16-11-2018,71.892197,72.129997,71.723,71.891701,,0
19-11-2018,71.775002,72.110001,71.309998,71.775002,,0
20-11-2018,71.5951,71.620102,71.269997,71.690002,,0
21-11-2018,71.415001,71.422997,71.040001,71.415001,,0
22-11-2018,71.294998,71.295601,70.610001,71.294998,,0
23-11-2018,70.834999,70.849998,70.339996,70.834999,,0
26-11-2018,70.669998,70.870003,70.279999,70.669998,,0
27-11-2018,70.809799,70.988998,70.718002,70.809998,,0
28-11-2018,70.879997,71.040001,70.510002,70.879997,,0
29-11-2018,70.630501,70.6306,69.720001,70.599998,,0
30-11-2018,69.7705,69.870003,69.580002,69.919998,,0
03-12-2018,69.760002,70.489998,69.759003,69.760002,,0
04-12-2018,70.485001,70.68,70.334999,70.485001,,0
05-12-2018,70.629997,70.709999,70.339996,70.629997,,0
06-12-2018,70.870003,71.139999,70.553001,70.870003,,0
07-12-2018,70.764999,71.32,70.43,70.75,,0
10-12-2018,71.364998,72.699997,70.852997,71.364998,,0
11-12-2018,72.489998,72.492996,71.690002,72.730003,,0
12-12-2018,72.290497,72.339996,71.767998,72.620003,,0
13-12-2018,71.830002,71.830498,71.43,72.150002,,0
14-12-2018,71.519997,72.169998,71.519997,71.546997,,0
17-12-2018,71.910004,71.9105,71.5,71.910004,,0
18-12-2018,71.589996,71.620003,70.43,71.589996,,0
19-12-2018,70.57,70.57,69.888,70.57,,0
20-12-2018,70.685402,70.693001,69.650002,70.685501,,0
21-12-2018,70.300003,70.309998,69.760002,70.300003,,0
24-12-2018,70.139999,70.279999,69.839996,70.139999,,0
25-12-2018,70.110001,70.25,70,70.239998,,0
26-12-2018,70.239998,70.239998,69.75,70.239998,,0
27-12-2018,70.150002,70.400002,70.059998,70.150002,,0
28-12-2018,69.989998,70.352997,69.870003,69.989998,,0
31-12-2018,69.922501,69.925003,69.470001,69.922501,,0
01-01-2019,69.709999,69.730003,69.43,69.709999,,0
02-01-2019,69.443001,70.233002,69.443001,69.709999,,0
03-01-2019,69.959999,70.510002,69.959999,69.959999,,0
04-01-2019,70.100502,70.130302,69.599998,70.300003,,0
07-01-2019,69.525002,69.919998,69.080002,69.525002,,0
08-01-2019,69.809998,70.234001,69.720001,69.809998,,0
09-01-2019,70.125,70.629997,70.010002,70.330002,,0
10-01-2019,70.550499,70.639999,70.32,70.550499,,0
11-01-2019,70.410004,70.57,70.349998,70.720001,,0
14-01-2019,70.370003,70.938004,70.269997,70.370003,,0
15-01-2019,71.084999,71.139999,70.690002,71.084999,,0
16-01-2019,71.092499,71.25,70.93,71.092499,,0
17-01-2019,71.364998,71.57,70.970497,71.364998,,0
18-01-2019,71.029999,71.260002,70.980003,71.030197,,0
21-01-2019,71.230003,71.529999,71.129997,71.230003,,0
22-01-2019,71.184998,71.447998,71.07,71.5,,0
23-01-2019,71.230202,71.360001,71.097801,71.230202,,0
24-01-2019,71.157303,71.300003,70.940002,71.157303,,0
25-01-2019,70.989998,71.223,70.884003,70.989998,,0
28-01-2019,70.974998,71.190002,70.860001,70.974998,,0
29-01-2019,71.090103,71.453003,71.019997,71.090103,,0
30-01-2019,71.422501,71.550003,71.108002,71.620003,,0
31-01-2019,71.120003,71.230003,70.839996,71.120003,,0
01-02-2019,70.949997,71.480003,70.919998,71.199997,,0
04-02-2019,71.451698,71.900002,71.400002,71.451698,,0
05-02-2019,71.684998,71.809998,71.510002,71.684998,,0
06-02-2019,71.769997,71.769997,71.449997,71.769997,,0
07-02-2019,71.540497,71.879997,71.269997,71.540497,,0
08-02-2019,71.580002,71.580002,71.019997,71.580002,,0
11-02-2019,71.150002,71.300003,71.0345,71.150002,,0
12-02-2019,71.230003,71.240997,70.559998,71.230003,,0
13-02-2019,70.674599,70.879997,70.389999,70.809998,,0
14-02-2019,70.865097,71.239998,70.788002,70.865097,,0
15-02-2019,71.010002,71.459999,71,71.010002,,0
18-02-2019,71.32,71.510002,71.269997,71.32,,0
19-02-2019,71.376503,71.610001,71.239998,71.699997,,0
20-02-2019,71.305,71.330002,70.931999,71.599998,,0
21-02-2019,71.049004,71.233002,70.93,71.300003,,0
22-02-2019,71.184998,71.230003,71.019997,71.184998,,0
25-02-2019,71.027496,71.150002,70.814903,71.030998,,0
26-02-2019,70.824501,71.43,70.801498,71.089996,,0
27-02-2019,70.940002,71.480003,70.919998,70.940002,,0
28-02-2019,71.215302,71.592499,70.703499,71.190002,,0
01-03-2019,70.816002,71.059998,70.688301,70.816002,,0
04-03-2019,70.989998,71.199997,70.739502,70.989998,,0
05-03-2019,70.900002,70.976501,70.397003,70.900002,,0
06-03-2019,70.480003,70.683502,70.020203,70.7425,,0
07-03-2019,70.070503,70.141502,69.782997,70.364998,,0
08-03-2019,70.487503,70.487503,69.775299,70.487503,,0
11-03-2019,69.9869,70.023499,69.792,69.9869,,0
12-03-2019,69.7901,69.790298,69.481499,69.7901,,0
13-03-2019,69.615501,69.814499,69.414001,69.845001,,0
14-03-2019,69.726303,69.726303,69.313004,69.726303,,0
15-03-2019,69.337303,69.627502,68.915001,69.337303,,0
18-03-2019,68.953003,69.239998,68.455002,68.953003,,0
19-03-2019,68.614998,69.171501,68.350502,68.617996,,0
20-03-2019,69.007599,69.317497,68.741501,69.317497,,0
21-03-2019,68.780502,68.782997,68.43,68.824997,,0
22-03-2019,68.800499,69.251503,68.547997,68.93,,0
25-03-2019,69.160599,69.185997,68.790001,69.1605,,0
26-03-2019,68.923401,69.301498,68.634003,68.923401,,0
27-03-2019,68.986,69.195801,68.769997,69.427498,,0
28-03-2019,69.089996,69.357002,68.914001,69.370003,,0
29-03-2019,69.181503,69.348999,69.039001,69.5,,0
01-04-2019,69.43,69.610001,69.18,69.43,,0
02-04-2019,69.195503,69.529999,68.739899,69.195297,,0
03-04-2019,68.9105,69.205002,68.377998,68.910202,,0
04-04-2019,68.443001,69.43,68.440002,68.849998,,0
05-04-2019,68.970497,69.327499,68.939003,68.970398,,0
08-04-2019,69.1605,69.769997,69.1605,69.160004,,0
09-04-2019,69.547997,69.714996,69.248001,69.552498,,0
10-04-2019,69.261497,69.364799,69.081001,69.261803,,0
11-04-2019,69.140503,69.495003,68.830002,69.140198,,0
12-04-2019,69.013,69.43,69.010002,69.43,,0
15-04-2019,69.182999,69.624496,68.924004,69.161003,,0
16-04-2019,69.388,69.658997,69.3815,69.809998,,0
17-04-2019,69.523003,69.661003,69.333,69.885002,,0
18-04-2019,69.401001,69.616997,69.355003,69.401001,,0
19-04-2019,69.388,69.754997,69.294998,69.380997,,0
22-04-2019,69.388,69.914497,69.360001,69.360001,,0
23-04-2019,69.690002,69.834,69.429001,70.0625,,0
24-04-2019,69.760498,69.988998,69.662003,69.758003,,0
25-04-2019,69.953003,70.477501,69.916,70.095802,,0
26-04-2019,70.1605,70.540001,69.764297,70.160004,,0
29-04-2019,69.843002,70.050003,69.765503,69.842003,,0
30-04-2019,69.855003,69.920998,69.529999,69.811798,,0
01-05-2019,69.637497,69.928497,69.438004,69.556,,0
02-05-2019,69.637497,69.649002,69.289001,69.632896,,0
03-05-2019,69.424301,69.769997,69.0625,69.4244,,0
06-05-2019,69.087997,69.467003,69.087997,69.167999,,0
07-05-2019,69.403,69.660004,69.262001,69.400299,,0
08-05-2019,69.602997,69.910004,69.439003,69.910004,,0
09-05-2019,69.726997,70.285004,69.683998,70.010002,,0
10-05-2019,70.193001,70.410004,69.753998,70.410004,,0
13-05-2019,70.008003,70.636497,69.921501,69.922501,,0
14-05-2019,70.616997,70.959999,70.240997,70.616997,,0
15-05-2019,70.306999,70.419502,70.166,70.306999,,0
16-05-2019,70.2136,70.327499,69.915001,70.209198,,0
17-05-2019,70.227097,70.303001,70.074997,70.235001,,0
20-05-2019,70.273003,70.281502,69.260002,70.281502,,0
21-05-2019,69.601997,70.127502,69.599297,70.127502,,0
22-05-2019,null,null,null,null,,null
23-05-2019,69.642998,70.190002,69.344398,69.972504,,0
24-05-2019,69.657997,69.945,69.357498,69.945,,0
27-05-2019,69.373001,69.6119,69.309998,69.360001,,0
28-05-2019,69.492996,69.728996,69.464996,69.720001,,0
29-05-2019,69.875,69.998001,69.570999,69.875,,0
30-05-2019,69.815201,70.059998,69.605499,69.815002,,0
31-05-2019,69.804001,69.980003,69.5858,69.980003,,0
03-06-2019,69.570503,69.570503,69.124001,69.569603,,0
04-06-2019,69.161598,69.378998,69.014,69.161903,,0
05-06-2019,69.283997,69.559998,69.167999,69.559998,,0
06-06-2019,69.390198,69.625,68.905998,69.625,,0
07-06-2019,69.360001,69.556999,68.973999,69.360001,,0
10-06-2019,69.348,69.648003,69.120003,69.345001,,0
11-06-2019,69.509003,69.739998,69.348,69.523499,,0
12-06-2019,69.389,69.650002,69.252998,69.386497,,0
13-06-2019,69.699997,69.699997,69.306999,69.699997,,0
14-06-2019,69.557999,69.842003,69.503998,69.800003,,0
17-06-2019,69.825996,70.044998,69.749001,69.7705,,0
18-06-2019,69.817001,70.112503,69.446999,70.112503,,0
19-06-2019,69.600502,69.806,69.478996,69.764999,,0
20-06-2019,69.640503,69.870003,69.331001,69.870003,,0
21-06-2019,69.510002,69.779999,69.502998,69.779999,,0
24-06-2019,69.608002,69.667503,69.291,69.569901,,0
25-06-2019,69.259003,69.602501,69.219002,69.602501,,0
26-06-2019,69.637497,69.769997,69.098999,69.637497,,0
27-06-2019,69.602501,69.615501,68.999001,69.602501,,0
28-06-2019,69.324997,69.324997,68.869003,69.324997,,0
01-07-2019,68.940498,69.074997,68.820999,68.940498,,0
02-07-2019,68.877998,69.167503,68.863998,69.167503,,0
03-07-2019,68.883003,69.082497,68.779503,69.082497,,0
04-07-2019,68.786003,69.0075,68.482002,69.0075,,0
05-07-2019,68.739998,68.769997,68.389,68.739998,,0
08-07-2019,68.443001,68.839996,68.440002,68.440002,,0
09-07-2019,68.558998,68.849998,68.507004,68.849998,,0
10-07-2019,68.555496,68.764999,68.292503,68.764999,,0
11-07-2019,68.508102,68.529999,68.202301,68.367599,,0
12-07-2019,68.443001,68.682999,68.356499,68.669998,,0
15-07-2019,68.550499,68.591003,68.301498,68.550301,,0
16-07-2019,68.532997,68.75,68.505997,68.747498,,0
17-07-2019,68.681297,68.894997,68.603996,68.894997,,0
18-07-2019,68.785896,69.012497,68.700302,68.786003,,0
19-07-2019,68.785301,68.934502,68.601501,68.849998,,0
22-07-2019,68.852997,69.205002,68.830002,68.830002,,0
23-07-2019,69.160004,69.192497,68.900002,69.160004,,0
24-07-2019,69.019997,69.349998,68.9226,69.019997,,0
25-07-2019,68.981102,69.184998,68.882797,69.184998,,0
26-07-2019,69.153,69.357498,68.816002,69.150497,,0
29-07-2019,68.870499,68.957001,68.709999,68.870003,,0
30-07-2019,68.748001,68.949997,68.660004,68.949997,,0
31-07-2019,69.077499,69.077499,68.755997,69.077499,,0
01-08-2019,68.999901,69.404999,68.866997,69.404999,,0
02-08-2019,69.296997,69.800003,69.0075,69.297203,,0
05-08-2019,69.693001,71.186996,69.657898,69.656898,,0
06-08-2019,71.519997,71.519997,70.495003,71.519997,,0
07-08-2019,71.032997,71.404503,70.592499,71.230003,,0
08-08-2019,71.165199,71.205002,70.396004,71.1651,,0
09-08-2019,70.487,71.061501,70.447998,70.470901,,0
12-08-2019,70.917,71.362503,70.910004,71.035004,,0
13-08-2019,71.276001,71.580002,70.739998,71.580002,,0
14-08-2019,71.110298,71.5625,70.809998,71.080002,,0
15-08-2019,71.267998,71.900002,71.267998,71.635201,,0
16-08-2019,71.803001,71.803001,71.008003,71.720001,,0
19-08-2019,71.148003,71.579498,71.035004,71.132004,,0
20-08-2019,71.444,71.995003,71.441002,71.995003,,0
21-08-2019,71.542,71.809998,71.334,71.809998,,0
22-08-2019,71.429497,72.019997,71.392998,71.437798,,0
23-08-2019,72.264999,72.264999,71.406502,71.920403,,0
26-08-2019,71.504997,72.334999,71.502502,71.502502,,0
27-08-2019,72.0103,72.160004,71.370003,72.160004,,0
28-08-2019,71.535301,71.894997,71.455002,71.535004,,0
29-08-2019,71.819298,72.093498,71.620003,72.084999,,0
30-08-2019,71.680298,71.977501,71.376999,71.680199,,0
02-09-2019,71.445999,72.007797,71.445999,71.729897,,0
03-09-2019,71.959503,72.620003,71.730003,71.962097,,0
04-09-2019,72.1605,72.459999,71.887001,72.459999,,0
05-09-2019,71.958,72.269997,71.771004,71.955704,,0
06-09-2019,71.923302,72.220001,71.475998,72.220001,,0
09-09-2019,71.638,71.714996,71.487801,71.669998,,0
10-09-2019,72.092499,72.110001,71.734001,72.092499,,0
11-09-2019,null,null,null,null,,null
12-09-2019,null,null,null,null,,null
13-09-2019,null,null,null,null,,null
16-09-2019,null,null,null,null,,null
17-09-2019,null,null,null,null,,null
18-09-2019,null,null,null,null,,null
19-09-2019,null,null,null,null,,null
20-09-2019,null,null,null,null,,null
23-09-2019,null,null,null,null,,null
24-09-2019,null,null,null,null,,null
25-09-2019,null,null,null,null,,null
26-09-2019,null,null,null,null,,null
27-09-2019,null,null,null,null,,null
30-09-2019,null,null,null,null,,null
01-10-2019,null,null,null,null,,null
02-10-2019,null,null,null,null,,null
03-10-2019,null,null,null,null,,null
04-10-2019,null,null,null,null,,null
07-10-2019,null,null,null,null,,null
08-10-2019,70.968002,71.360001,70.828003,71.360001,,0
09-10-2019,null,null,null,null,,null
10-10-2019,71.112999,71.410004,70.882004,71.410004,,0
11-10-2019,71.199997,71.199997,70.759003,70.980003,,0
14-10-2019,70.917,71.249496,70.731499,70.914001,,0
15-10-2019,71.228996,71.583,71.124001,71.452499,,0
16-10-2019,71.760002,71.760002,71.364502,71.760002,,0
17-10-2019,71.354401,71.620003,71.07,71.620003,,0
18-10-2019,71.123001,71.422501,70.966003,71.422501,,0
21-10-2019,71.083,71.346001,70.745499,71.029999,,0
22-10-2019,71.105003,71.105003,70.7575,71.105003,,0
23-10-2019,71.074997,71.175003,70.708,71.074997,,0
24-10-2019,70.932503,71.072998,70.699501,70.714996,,0
25-10-2019,70.958,71.190002,70.751503,71.190002,,0
28-10-2019,70.830002,70.877502,70.6726,70.830002,,0
29-10-2019,70.7351,70.898003,70.68,70.735001,,0
30-10-2019,70.8843,71.050003,70.728996,70.884598,,0
31-10-2019,70.989998,71.139,70.676498,70.989998,,0
01-11-2019,71.272499,71.272499,70.538002,70.970001,,0
04-11-2019,70.5121,70.815002,70.471497,70.5121,,0
05-11-2019,71,71,70.614304,71,,0
06-11-2019,70.894997,71.097,70.649002,70.894997,,0
07-11-2019,71.2575,71.2575,70.874802,71,,0
08-11-2019,71.307999,71.470001,71.268501,71.376503,,0
11-11-2019,71.349998,71.613998,71.233002,71.376503,,0
12-11-2019,71.747498,71.778999,71.494301,71.573997,,0
13-11-2019,71.780098,72.191498,71.637001,71.779999,,0
14-11-2019,72.141602,72.360001,71.827003,72.141502,,0
15-11-2019,71.955597,72.172501,71.586502,71.955803,,0
18-11-2019,71.625,71.939003,71.572998,71.705803,,0
19-11-2019,71.934998,72.169998,71.617302,71.935097,,0
20-11-2019,72.07,72.07,71.653999,71.850998,,0
21-11-2019,71.980003,71.980003,71.693802,71.768204,,0
22-11-2019,71.740097,71.942497,71.639,71.740501,,0
25-11-2019,71.7826,71.864998,71.611504,71.7826,,0
26-11-2019,71.679398,71.809998,71.421997,71.679497,,0
27-11-2019,71.429497,71.580002,71.219803,71.428398,,0
28-11-2019,71.227798,71.75,71.227699,71.228104,,0
29-11-2019,71.547401,71.875504,71.498001,71.547401,,0
02-12-2019,71.738998,71.808998,71.573997,71.723,,0
03-12-2019,71.625099,71.808998,71.499001,71.625,,0
04-12-2019,71.730698,71.959999,71.469002,71.959999,,0
05-12-2019,71.480003,71.639999,71.1791,71.480103,,0
06-12-2019,71.229897,71.431999,71.195,71.385002,,0
09-12-2019,71.272903,71.275002,71.008499,71.286797,,0
10-12-2019,70.960098,71.150002,70.780998,70.960197,,0
11-12-2019,70.822304,71.010002,70.653,71.010002,,0
12-12-2019,70.729202,70.93,70.516998,70.729301,,0
13-12-2019,70.709999,70.853996,70.471001,70.559898,,0
16-12-2019,70.679497,71.028,70.666496,70.689003,,0
17-12-2019,70.920502,71.091003,70.848,70.920502,,0
18-12-2019,71.025597,71.264503,70.871002,71.214996,,0
19-12-2019,70.989998,71.364998,70.872002,70.989899,,0
20-12-2019,71.222702,71.425003,71.033997,71.222702,,0
23-12-2019,71.050003,71.290497,71.033997,71.024002,,0
24-12-2019,71.209999,71.410004,71.142303,71.210701,,0
25-12-2019,71.459999,71.459999,71.1875,71.459999,,0
26-12-2019,71.335999,71.540001,71.2005,71.540001,,0
27-12-2019,71.459999,71.561996,71.190002,71.300301,,0
30-12-2019,71.410004,71.5,71.252998,71.313004,,0
31-12-2019,71.310997,71.537498,71.134804,71.310997,,0
01-01-2020,71.275803,71.43,71.029999,71.275803,,0
02-01-2020,71.025002,71.405502,71.025002,71.025002,,0
03-01-2020,71.415001,71.995003,71.229797,71.415001,,0
06-01-2020,71.720001,72.190002,71.703003,71.731003,,0
07-01-2020,72.019997,72.0326,71.668999,71.787003,,0
08-01-2020,72.160004,72.5,71.344498,72.160004,,0
09-01-2020,71.629997,71.629997,71.101997,71.411903,,0
10-01-2020,71.392502,71.392502,70.829002,71.194298,,0
13-01-2020,70.953003,70.989998,70.648003,70.953003,,0
14-01-2020,70.718903,70.952499,70.606499,70.718903,,0
15-01-2020,71.105003,71.105003,70.660004,70.8451,,0
16-01-2020,70.932503,71.099998,70.661499,70.718002,,0
17-01-2020,71.162498,71.162498,70.835999,70.945602,,0
20-01-2020,71.033699,71.25,70.720001,71.034698,,0
21-01-2020,71.2425,71.370003,71.029999,71.030998,,0
22-01-2020,71.204002,71.415001,71.066498,71.169998,,0
23-01-2020,71.07,71.452499,71.07,71.078102,,0
24-01-2020,71.322197,71.510002,71.208504,71.320999,,0
27-01-2020,71.32,71.635002,71.32,71.324997,,0
28-01-2020,71.654999,71.654999,71.178001,71.440002,,0
29-01-2020,71.230103,71.425003,71.168503,71.2304,,0
30-01-2020,71.300003,71.711998,71.300003,71.300003,,0
31-01-2020,71.639999,71.639999,71.277496,71.639999,,0
03-02-2020,71.544998,71.699997,71.265503,71.496498,,0
04-02-2020,71.314102,71.514999,71.084999,71.314102,,0
05-02-2020,71.100403,71.279999,71.099899,71.099998,,0
06-02-2020,71.181,71.397499,71.121002,71.18,,0
07-02-2020,71.470001,71.570999,71.177498,71.470001,,0
10-02-2020,71.504997,71.508003,71.259003,71.515503,,0
11-02-2020,71.470001,71.470001,71.171501,71.279999,,0
12-02-2020,71.275497,71.474998,71.064003,71.275299,,0
13-02-2020,71.296501,71.491898,71.235802,71.296204,,0
14-02-2020,71.268501,71.596001,71.256401,71.268501,,0
17-02-2020,71.5177,71.5177,71.268997,71.514801,,0
18-02-2020,71.349297,71.613503,71.330002,71.349197,,0
19-02-2020,71.790001,71.815002,71.420998,71.574997,,0
20-02-2020,71.632896,71.919502,71.547401,71.827499,,0
21-02-2020,72.110001,72.110001,71.669998,72.110001,,0
24-02-2020,71.870003,72.355003,71.766998,71.886803,,0
25-02-2020,72.0467,72.294998,71.593002,72.0467,,0
26-02-2020,71.870003,72.137497,71.525597,71.870003,,0
27-02-2020,71.663399,71.952499,71.535004,71.663399,,0
28-02-2020,71.93,72.815002,71.627502,71.93,,0
02-03-2020,72.528999,73.387497,71.952499,72.150002,,0
03-03-2020,72.4235,73.599998,72.342499,72.824997,,0
04-03-2020,73.342003,74.037498,72.894997,73.342003,,0
05-03-2020,74.042503,74.080002,73.050003,74.042503,,0
06-03-2020,73.855103,74.440002,73.496498,73.855103,,0
09-03-2020,73.9953,75.0625,73.862503,73.9953,,0
10-03-2020,75.144997,75.144997,73.735497,74.405998,,0
11-03-2020,74.205002,74.404999,73.404503,74.205002,,0
12-03-2020,74.760002,75.379997,73.994499,74.760002,,0
